-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M_MAX,2010,16.0,78.75,33.07,37.99,41.25,43.4,43.28,40.67,34.76,32.04,30.19,30.97,29.72,29.83,43.4
T2M_MAX,2010,16.0,79.375,32.71,38.24,41.84,44.57,44.86,41.58,36.12,34.15,31.98,31.64,29.98,29.6,44.86
T2M_MAX,2010,16.0,80.0,32.5,38.35,41.23,44.85,44.85,41.83,36.7,34.85,33.01,32.48,30.37,29.13,44.85
T2M_MAX,2010,16.0,80.625,31.95,36.84,38.55,41.15,41.8,40.13,35.42,33.76,32.44,31.81,29.95,28.72,41.8
T2M_MAX,2010,16.0,81.25,28.74,31.14,32.82,33.59,37.25,35.71,31.95,31.57,31.06,31.19,28.78,28.14,37.25
T2M_MAX,2010,16.0,81.875,26.51,27.84,29.64,30.44,33.37,31.92,30.37,30.41,30.2,30.71,28.67,27.62,33.37
T2M_MAX,2010,16.0,82.5,26.73,27.35,29.45,30.24,31.3,31.07,30.07,30.36,30.01,30.64,28.8,27.69,31.3
T2M_MAX,2010,16.0,83.125,26.72,27.3,29.36,30.27,31.24,31.2,30.13,30.21,29.98,30.5,28.83,27.78,31.24
T2M_MAX,2010,16.0,83.75,26.52,27.15,29.21,30.17,31.15,31.05,30.17,29.93,29.88,30.2,28.77,27.94,31.15
T2M_MAX,2010,16.5,78.75,33.07,37.79,41.2,43.41,43.64,41.33,34.12,32.29,30.51,31.07,29.72,29.67,43.64
T2M_MAX,2010,16.5,79.375,33.84,38.73,42.12,44.76,45.14,42.33,36.02,34.22,32.3,31.96,30.21,30.06,45.14
T2M_MAX,2010,16.5,80.0,34.4,39.7,42.74,46.04,46.04,43.0,36.89,34.41,32.94,31.97,30.44,29.19,46.04
T2M_MAX,2010,16.5,80.625,33.9,39.56,42.1,44.99,45.35,41.12,35.93,33.63,32.4,31.9,30.38,28.77,45.35
T2M_MAX,2010,16.5,81.25,32.88,37.71,39.71,40.45,41.8,39.3,33.6,32.47,31.48,31.56,30.0,29.16,41.8
T2M_MAX,2010,16.5,81.875,31.26,35.32,37.15,37.3,38.53,36.46,31.81,31.72,30.86,31.67,29.18,28.8,38.53
T2M_MAX,2010,16.5,82.5,26.89,28.76,30.56,31.28,34.06,32.21,29.89,30.25,30.13,30.98,28.81,28.05,34.06
T2M_MAX,2010,16.5,83.125,26.51,27.26,29.37,30.16,31.49,31.3,29.72,30.03,29.75,30.65,28.67,27.86,31.49
T2M_MAX,2010,16.5,83.75,26.27,27.13,29.25,30.16,31.18,31.14,29.97,29.98,29.71,30.27,28.72,27.74,31.18
T2M_MAX,2010,17.0,78.75,32.71,37.62,41.12,43.19,44.14,41.65,33.54,31.93,30.37,30.92,29.4,28.69,44.14
T2M_MAX,2010,17.0,79.375,33.98,38.96,42.49,44.82,45.56,42.95,35.88,33.65,32.18,31.74,30.23,29.81,45.56
T2M_MAX,2010,17.0,80.0,34.12,39.57,42.82,45.79,45.98,43.12,36.6,33.71,32.43,31.82,30.3,28.97,45.98
T2M_MAX,2010,17.0,80.625,33.72,39.46,42.54,45.38,45.46,41.47,35.58,32.82,31.82,31.57,30.02,28.37,45.46
T2M_MAX,2010,17.0,81.25,33.81,39.53,42.17,43.72,44.57,39.68,33.38,32.48,31.02,31.48,30.11,28.4,44.57
T2M_MAX,2010,17.0,81.875,33.63,39.6,41.81,42.0,43.24,38.52,32.05,32.53,31.23,31.82,30.15,29.25,43.24
T2M_MAX,2010,17.0,82.5,29.05,32.79,34.9,35.69,36.78,34.55,30.22,31.06,31.01,31.59,28.82,28.64,36.78
T2M_MAX,2010,17.0,83.125,26.25,27.71,29.4,30.18,32.91,31.75,29.35,30.05,29.9,30.91,28.56,27.86,32.91
T2M_MAX,2010,17.0,83.75,26.08,27.19,29.23,30.0,31.15,31.25,29.51,30.11,29.72,30.33,28.74,27.59,31.25
T2M_MAX,2010,17.5,78.75,32.01,37.29,41.15,42.94,44.28,41.8,32.43,31.06,29.87,30.13,28.9,27.39,44.28
T2M_MAX,2010,17.5,79.375,33.03,38.53,42.51,44.55,45.73,43.14,34.86,32.46,31.46,31.2,29.63,28.55,45.73
T2M_MAX,2010,17.5,80.0,33.36,39.09,42.71,45.15,45.77,43.22,35.67,32.55,31.57,31.49,29.85,28.17,45.77
T2M_MAX,2010,17.5,80.625,33.49,39.17,42.59,45.13,45.48,41.95,34.91,32.48,31.02,31.55,29.84,28.15,45.48
T2M_MAX,2010,17.5,81.25,33.6,39.35,42.23,44.4,44.76,40.78,32.52,32.28,31.06,31.43,30.01,28.26,44.76
T2M_MAX,2010,17.5,81.875,31.79,38.32,41.18,41.49,42.55,37.53,30.37,31.06,29.8,29.99,28.95,27.15,42.55
T2M_MAX,2010,17.5,82.5,30.92,36.73,39.63,40.21,40.88,36.32,30.36,31.09,30.12,30.76,28.66,27.9,40.88
T2M_MAX,2010,17.5,83.125,28.66,32.9,35.25,36.62,37.91,34.19,30.47,31.15,30.64,31.22,28.8,28.78,37.91
T2M_MAX,2010,17.5,83.75,25.95,27.76,29.2,30.17,31.92,31.66,29.32,30.05,29.73,30.49,28.64,27.53,31.92
T2M_MAX,2010,18.0,78.75,31.84,37.15,41.52,43.48,44.89,42.53,31.8,30.88,29.54,29.92,28.93,27.14,44.89
T2M_MAX,2010,18.0,79.375,32.64,38.13,42.6,44.51,46.17,44.06,34.17,31.85,30.65,30.88,29.55,27.78,46.17
T2M_MAX,2010,18.0,80.0,33.21,38.84,42.91,45.14,46.25,44.53,35.03,32.37,30.7,31.57,29.71,28.06,46.25
T2M_MAX,2010,18.0,80.625,33.71,39.1,42.79,45.02,45.73,43.98,34.0,32.6,30.9,31.86,29.87,28.19,45.73
T2M_MAX,2010,18.0,81.25,33.66,39.15,42.29,44.21,44.6,42.84,31.7,32.46,31.2,31.55,30.04,28.31,44.6
T2M_MAX,2010,18.0,81.875,31.84,37.79,41.07,41.88,42.43,39.61,30.48,31.12,29.66,30.64,28.86,27.61,42.43
T2M_MAX,2010,18.0,82.5,29.39,35.98,39.46,40.16,40.21,35.39,28.99,29.54,28.52,28.86,27.14,25.59,40.21
T2M_MAX,2010,18.0,83.125,30.4,36.13,40.07,41.55,42.16,36.06,31.02,31.35,30.43,30.5,28.58,27.59,42.16
T2M_MAX,2010,18.0,83.75,28.5,33.12,34.84,36.04,37.22,33.76,30.78,31.17,30.69,31.03,28.73,28.06,37.22
T2M_MAX,2011,16.0,78.75,33.07,34.36,40.71,41.4,43.1,36.87,35.97,35.05,35.06,35.38,33.05,33.47,43.1
T2M_MAX,2011,16.0,79.375,31.61,34.45,41.3,41.73,43.49,38.75,37.44,36.8,36.48,36.59,33.27,33.64,43.49
T2M_MAX,2011,16.0,80.0,31.36,34.22,41.34,41.64,44.85,39.7,37.97,37.55,37.15,37.02,33.66,34.42,44.85
T2M_MAX,2011,16.0,80.625,29.82,32.58,38.82,38.73,43.04,38.62,36.6,35.69,35.73,36.32,32.97,33.16,43.04
T2M_MAX,2011,16.0,81.25,27.16,28.86,32.39,32.2,35.86,34.33,33.1,31.41,32.4,32.74,30.49,29.31,35.86
T2M_MAX,2011,16.0,81.875,26.44,27.22,28.78,29.41,31.39,31.68,31.16,29.86,30.83,31.27,28.76,27.34,31.68
T2M_MAX,2011,16.0,82.5,26.49,26.81,28.39,29.37,30.96,30.83,30.74,29.62,30.0,30.43,28.55,27.33,30.96
T2M_MAX,2011,16.0,83.125,26.47,26.76,28.2,29.19,30.95,30.71,30.29,29.48,29.68,29.93,28.64,27.52,30.95
T2M_MAX,2011,16.0,83.75,26.26,27.01,28.08,28.97,30.76,30.6,29.97,29.28,29.54,29.75,28.65,27.33,30.76
T2M_MAX,2011,16.5,78.75,32.6,34.68,40.41,41.59,42.98,38.18,35.85,35.16,34.39,34.43,33.12,33.28,42.98
T2M_MAX,2011,16.5,79.375,32.52,35.33,41.49,41.96,43.94,39.45,37.24,37.3,36.39,36.38,34.31,34.36,43.94
T2M_MAX,2011,16.5,80.0,31.98,35.61,42.58,42.39,45.42,39.98,37.88,38.08,37.02,37.0,35.22,35.5,45.42
T2M_MAX,2011,16.5,80.625,30.61,34.58,42.18,41.7,45.5,39.22,37.24,36.59,35.5,36.02,34.62,35.35,45.5
T2M_MAX,2011,16.5,81.25,30.6,33.72,39.79,39.24,41.85,37.22,35.16,33.73,33.84,34.39,33.22,33.86,41.85
T2M_MAX,2011,16.5,81.875,28.03,30.57,36.47,36.11,37.74,35.27,33.65,31.65,33.0,33.08,31.69,31.11,37.74
T2M_MAX,2011,16.5,82.5,26.11,27.47,30.69,29.99,32.08,31.92,31.5,29.99,31.06,31.64,29.18,27.35,32.08
T2M_MAX,2011,16.5,83.125,26.19,26.9,28.32,29.19,30.84,30.76,30.83,29.43,29.97,30.49,28.45,27.21,30.84
T2M_MAX,2011,16.5,83.75,26.26,27.2,28.06,29.05,30.69,30.61,30.22,29.3,29.86,30.26,28.46,27.23,30.69
T2M_MAX,2011,17.0,78.75,32.0,34.07,40.29,41.52,42.79,38.79,34.92,34.24,33.14,32.97,33.05,32.88,42.79
T2M_MAX,2011,17.0,79.375,32.64,35.33,41.77,42.31,44.36,40.43,36.58,37.05,35.92,35.7,34.95,34.46,44.36
T2M_MAX,2011,17.0,80.0,31.77,35.11,42.45,41.91,45.26,40.1,37.36,37.66,36.0,36.51,35.53,35.22,45.26
T2M_MAX,2011,17.0,80.625,30.24,34.26,42.29,41.67,45.08,38.71,36.49,35.95,33.91,34.33,34.8,35.08,45.08
T2M_MAX,2011,17.0,81.25,30.24,34.26,42.05,41.53,43.63,37.46,34.91,33.84,33.03,33.47,34.25,34.7,43.63
T2M_MAX,2011,17.0,81.875,29.64,33.35,41.35,40.7,41.74,37.01,34.11,32.85,33.28,33.52,33.14,34.1,41.74
T2M_MAX,2011,17.0,82.5,27.1,29.57,34.17,33.64,35.84,33.85,32.51,30.88,32.44,32.69,30.74,28.97,35.84
T2M_MAX,2011,17.0,83.125,25.7,26.94,28.76,29.16,31.17,31.0,30.92,29.98,30.42,31.18,28.51,27.11,31.18
T2M_MAX,2011,17.0,83.75,25.93,27.36,28.2,29.08,30.79,30.61,30.28,29.47,30.14,30.58,28.34,27.06,30.79
T2M_MAX,2011,17.5,78.75,31.13,32.77,39.85,41.55,42.59,38.06,34.78,33.08,31.41,31.79,32.5,32.44,42.59
T2M_MAX,2011,17.5,79.375,31.72,33.97,41.38,42.4,44.3,39.53,35.81,35.95,34.52,35.19,34.53,34.07,44.3
T2M_MAX,2011,17.5,80.0,30.97,34.05,41.82,41.81,44.82,39.62,36.66,36.7,34.5,35.37,34.98,34.67,44.82
T2M_MAX,2011,17.5,80.625,30.58,34.29,42.12,41.55,44.59,38.84,36.13,35.42,32.83,33.02,34.66,34.77,44.59
T2M_MAX,2011,17.5,81.25,29.72,34.07,41.73,41.78,43.24,37.14,34.7,33.23,32.18,32.01,34.05,34.44,43.24
T2M_MAX,2011,17.5,81.875,28.43,32.25,39.88,40.31,40.84,34.62,31.94,30.75,31.1,30.77,32.06,32.6,40.84
T2M_MAX,2011,17.5,82.5,27.22,31.01,38.6,37.89,39.09,35.29,31.82,30.82,32.16,31.27,31.15,31.49,39.09
T2M_MAX,2011,17.5,83.125,26.74,29.23,34.57,34.41,36.27,34.64,32.54,31.22,32.25,32.69,31.2,29.49,36.27
T2M_MAX,2011,17.5,83.75,25.54,27.32,28.7,29.12,31.12,30.8,30.33,29.98,30.78,31.32,28.37,26.93,31.32
T2M_MAX,2011,18.0,78.75,31.16,33.22,39.89,42.03,43.6,38.57,34.67,32.22,30.64,31.69,32.37,32.67,43.6
T2M_MAX,2011,18.0,79.375,31.33,33.47,41.09,42.7,44.76,40.66,35.0,34.99,33.25,35.01,34.09,34.03,44.76
T2M_MAX,2011,18.0,80.0,31.11,33.97,41.55,42.32,44.8,41.1,35.97,35.86,33.19,34.4,34.67,34.52,44.8
T2M_MAX,2011,18.0,80.625,30.88,34.47,42.15,41.66,44.89,39.48,35.53,34.63,32.29,32.11,34.35,34.32,44.89
T2M_MAX,2011,18.0,81.25,29.49,33.8,41.54,41.42,43.42,37.5,34.84,32.75,32.16,31.51,33.13,33.56,43.42
T2M_MAX,2011,18.0,81.875,28.39,32.65,39.4,40.34,40.54,35.07,32.51,30.29,30.66,30.56,31.8,32.32,40.54
T2M_MAX,2011,18.0,82.5,26.07,29.93,37.55,38.11,37.71,33.46,30.09,28.55,29.41,29.01,29.21,30.03,38.11
T2M_MAX,2011,18.0,83.125,27.06,30.83,38.67,38.59,39.76,36.63,32.99,31.06,32.07,31.77,31.64,31.72,39.76
T2M_MAX,2011,18.0,83.75,26.92,29.1,34.14,34.05,35.7,34.44,32.09,31.41,32.4,32.71,31.34,29.56,35.7
T2M_MAX,2012,16.0,78.75,34.81,38.82,40.97,41.14,44.13,41.1,35.9,34.61,32.64,31.75,31.83,32.93,44.13
T2M_MAX,2012,16.0,79.375,34.03,39.78,41.57,42.15,45.18,43.58,38.11,36.31,34.61,32.7,30.67,31.81,45.18
T2M_MAX,2012,16.0,80.0,33.59,39.23,41.05,42.13,45.0,44.48,38.76,36.55,34.94,32.18,30.46,31.05,45.0
T2M_MAX,2012,16.0,80.625,32.26,37.1,38.21,39.35,42.35,43.41,36.97,34.77,33.03,31.81,30.14,29.64,43.41
T2M_MAX,2012,16.0,81.25,28.39,31.49,31.91,32.85,36.79,38.77,32.9,31.81,30.73,30.93,29.11,27.52,38.77
T2M_MAX,2012,16.0,81.875,26.43,28.31,28.95,30.56,31.88,34.76,30.29,30.06,29.41,30.5,28.29,26.7,34.76
T2M_MAX,2012,16.0,82.5,26.39,27.6,28.71,30.38,31.19,32.59,29.94,29.46,29.43,30.54,28.3,26.61,32.59
T2M_MAX,2012,16.0,83.125,26.52,27.42,28.66,30.31,31.1,31.74,29.86,29.13,29.26,30.22,28.37,26.75,31.74
T2M_MAX,2012,16.0,83.75,26.5,27.23,28.59,30.35,30.88,31.66,29.74,29.05,29.12,29.89,28.49,26.91,31.66
T2M_MAX,2012,16.5,78.75,35.01,38.61,40.57,41.53,44.18,41.39,35.75,34.04,31.72,31.61,31.75,33.07,44.18
T2M_MAX,2012,16.5,79.375,35.0,39.83,41.49,42.32,45.37,43.67,37.87,35.62,33.86,32.59,31.26,33.15,45.37
T2M_MAX,2012,16.5,80.0,34.83,40.33,42.3,43.05,45.57,45.49,38.92,35.61,33.77,32.16,30.38,32.05,45.57
T2M_MAX,2012,16.5,80.625,34.32,39.73,41.74,42.88,43.77,45.2,38.05,34.2,32.46,32.13,30.04,30.72,45.2
T2M_MAX,2012,16.5,81.25,32.67,37.66,39.0,39.76,40.26,43.09,35.8,32.54,31.26,31.8,30.24,30.47,43.09
T2M_MAX,2012,16.5,81.875,31.32,35.37,36.15,36.83,38.19,41.79,34.39,31.24,30.69,31.22,29.39,28.42,41.79
T2M_MAX,2012,16.5,82.5,26.27,29.59,29.66,31.03,32.89,35.97,30.76,29.9,30.22,31.04,28.37,26.55,35.97
T2M_MAX,2012,16.5,83.125,26.02,27.79,28.64,30.22,31.16,32.5,29.74,29.3,29.44,30.5,28.36,26.49,32.5
T2M_MAX,2012,16.5,83.75,25.99,27.25,28.57,30.24,31.04,31.82,29.52,28.94,29.27,29.94,28.51,26.78,31.82
T2M_MAX,2012,17.0,78.75,34.91,38.44,40.4,41.57,43.83,41.96,35.48,32.9,31.47,31.39,31.95,33.02,43.83
T2M_MAX,2012,17.0,79.375,35.47,39.83,41.65,42.93,45.71,44.24,37.97,34.89,33.22,32.48,32.25,33.79,45.71
T2M_MAX,2012,17.0,80.0,35.25,40.05,42.13,43.13,46.25,45.21,38.73,34.28,32.83,32.07,30.51,32.43,46.25
T2M_MAX,2012,17.0,80.625,34.73,39.77,42.08,42.7,44.14,45.31,37.67,32.76,31.54,31.8,29.98,30.53,45.31
T2M_MAX,2012,17.0,81.25,34.5,39.77,41.92,42.35,42.13,45.07,35.86,31.49,30.6,31.74,30.23,30.33,45.07
T2M_MAX,2012,17.0,81.875,34.11,39.17,41.25,41.43,41.09,45.52,35.14,31.16,32.03,31.89,29.91,29.56,45.52
T2M_MAX,2012,17.0,82.5,28.58,33.41,34.17,34.68,36.49,41.27,32.5,30.24,31.37,31.68,29.06,27.61,41.27
T2M_MAX,2012,17.0,83.125,25.73,28.06,28.83,30.15,31.17,33.18,29.95,29.29,29.48,30.32,28.38,26.38,33.18
T2M_MAX,2012,17.0,83.75,25.75,27.53,28.54,30.12,31.08,31.97,29.42,28.92,29.32,29.9,28.52,26.71,31.97
T2M_MAX,2012,17.5,78.75,34.62,38.3,40.08,41.14,43.64,42.24,34.8,31.5,30.69,30.82,31.61,32.93,43.64
T2M_MAX,2012,17.5,79.375,35.3,39.55,41.32,42.78,45.64,43.99,37.21,33.5,32.07,32.04,32.4,33.72,45.64
T2M_MAX,2012,17.5,80.0,35.2,39.52,41.69,42.64,45.92,45.08,37.6,33.03,31.96,31.47,30.59,32.4,45.92
T2M_MAX,2012,17.5,80.625,35.12,39.5,41.94,42.38,45.08,46.17,36.52,32.02,31.4,31.39,29.37,31.06,46.17
T2M_MAX,2012,17.5,81.25,34.81,39.77,42.4,42.26,42.96,45.59,34.06,30.9,30.7,31.38,29.52,29.78,45.59
T2M_MAX,2012,17.5,81.875,33.22,38.49,41.03,40.46,40.12,43.7,31.66,29.49,29.39,30.17,28.88,28.53,43.7
T2M_MAX,2012,17.5,82.5,31.75,37.0,39.16,38.89,39.31,42.9,32.69,30.01,30.26,30.22,29.22,28.21,42.9
T2M_MAX,2012,17.5,83.125,28.88,33.05,34.58,35.71,36.7,37.9,33.17,30.82,30.47,31.09,28.74,27.27,37.9
T2M_MAX,2012,17.5,83.75,25.59,28.05,28.66,30.04,30.99,32.31,29.4,28.95,29.74,29.99,28.43,26.35,32.31
T2M_MAX,2012,18.0,78.75,34.56,38.44,40.27,41.61,44.08,43.08,34.46,31.33,30.6,30.75,31.31,33.25,44.08
T2M_MAX,2012,18.0,79.375,35.22,39.53,41.15,42.73,45.61,44.48,36.51,32.39,31.74,31.13,31.67,33.44,45.61
T2M_MAX,2012,18.0,80.0,35.28,39.58,41.68,42.94,45.92,45.8,36.21,32.32,31.69,31.32,30.34,31.92,45.92
T2M_MAX,2012,18.0,80.625,35.3,39.47,42.14,42.62,45.84,46.75,34.45,31.62,31.13,31.22,29.4,31.25,46.75
T2M_MAX,2012,18.0,81.25,34.42,39.64,42.31,42.26,43.98,45.7,32.26,30.63,30.82,31.05,29.33,29.37,45.7
T2M_MAX,2012,18.0,81.875,32.72,38.22,40.82,40.52,41.18,43.27,29.86,29.45,29.44,29.7,29.08,28.31,43.27
T2M_MAX,2012,18.0,82.5,31.16,36.77,39.27,38.89,38.52,40.5,29.11,28.21,27.93,28.21,27.28,26.78,40.5
T2M_MAX,2012,18.0,83.125,31.78,36.89,38.86,39.64,40.7,41.34,33.1,31.16,30.46,30.88,29.15,27.81,41.34
T2M_MAX,2012,18.0,83.75,28.58,33.09,33.7,35.17,35.7,36.57,31.75,30.78,30.62,30.96,28.2,26.99,36.57
T2M_MAX,2013,16.0,78.75,33.78,35.81,40.14,41.51,43.29,35.98,33.22,33.33,30.84,30.39,29.25,29.69,43.29
T2M_MAX,2013,16.0,79.375,32.78,35.46,40.91,43.21,45.05,37.5,35.37,35.12,31.46,31.67,29.15,29.17,45.05
T2M_MAX,2013,16.0,80.0,32.61,35.4,40.82,43.74,45.77,38.24,36.34,36.19,32.81,32.42,29.76,29.31,45.77
T2M_MAX,2013,16.0,80.625,31.31,33.82,38.03,40.68,43.27,37.27,35.03,34.92,32.54,32.15,29.61,29.11,43.27
T2M_MAX,2013,16.0,81.25,27.98,29.67,31.72,33.59,37.85,33.22,31.99,31.53,31.25,31.04,28.75,27.55,37.85
T2M_MAX,2013,16.0,81.875,26.17,27.7,28.71,30.3,32.7,30.85,30.15,29.61,30.42,30.22,28.31,26.89,32.7
T2M_MAX,2013,16.0,82.5,25.99,26.81,28.74,30.0,31.35,30.44,29.31,29.2,29.97,29.88,28.4,26.75,31.35
T2M_MAX,2013,16.0,83.125,25.97,26.56,28.88,29.89,31.5,30.31,29.16,29.07,29.82,29.56,28.37,26.81,31.5
T2M_MAX,2013,16.0,83.75,25.98,26.48,28.78,29.84,31.23,30.12,29.14,28.99,29.75,29.45,28.31,26.9,31.23
T2M_MAX,2013,16.5,78.75,33.94,35.37,39.92,41.73,43.92,35.81,32.72,32.64,30.89,30.69,28.64,28.64,43.92
T2M_MAX,2013,16.5,79.375,33.97,35.37,40.99,43.24,46.05,37.23,35.0,35.21,31.33,31.54,29.24,28.93,46.05
T2M_MAX,2013,16.5,80.0,34.0,36.23,41.88,44.51,47.02,38.0,35.97,35.53,32.14,32.01,29.9,29.42,47.02
T2M_MAX,2013,16.5,80.625,32.41,35.69,41.35,43.78,45.16,37.77,35.39,34.56,32.37,31.93,29.89,29.57,45.16
T2M_MAX,2013,16.5,81.25,31.75,34.75,38.86,40.12,42.22,37.0,33.86,32.67,32.79,31.95,29.87,29.44,42.22
T2M_MAX,2013,16.5,81.875,29.24,33.13,35.9,37.02,38.82,34.95,32.72,31.95,32.59,31.77,29.3,28.46,38.82
T2M_MAX,2013,16.5,82.5,26.2,28.47,29.98,31.07,32.56,30.96,30.04,29.78,30.92,30.1,28.38,26.67,32.56
T2M_MAX,2013,16.5,83.125,25.86,26.78,28.85,29.85,31.35,30.34,29.04,29.04,30.03,29.7,28.31,26.74,31.35
T2M_MAX,2013,16.5,83.75,25.92,26.46,28.92,29.79,31.42,30.19,29.17,29.05,29.76,29.37,28.22,26.75,31.42
T2M_MAX,2013,17.0,78.75,33.92,35.12,39.77,41.6,44.44,34.97,32.43,31.78,30.65,30.44,28.48,28.44,44.44
T2M_MAX,2013,17.0,79.375,34.77,35.72,41.17,43.4,46.92,36.78,34.82,34.38,31.48,31.59,29.41,29.14,46.92
T2M_MAX,2013,17.0,80.0,34.08,36.0,41.69,44.17,47.52,37.28,35.41,34.18,32.09,31.65,29.65,29.37,47.52
T2M_MAX,2013,17.0,80.625,32.06,35.91,41.6,44.14,45.88,37.18,34.71,32.94,31.86,31.35,29.43,29.17,45.88
T2M_MAX,2013,17.0,81.25,31.88,36.61,41.46,42.67,44.67,38.0,33.47,32.27,32.24,31.56,29.55,29.23,44.67
T2M_MAX,2013,17.0,81.875,31.94,36.75,40.68,41.85,43.69,37.39,33.38,33.18,33.22,32.64,29.97,29.34,43.69
T2M_MAX,2013,17.0,82.5,28.2,31.53,34.6,34.9,36.58,33.82,31.61,31.71,32.22,30.89,28.31,27.63,36.58
T2M_MAX,2013,17.0,83.125,25.83,27.02,29.1,30.08,32.31,30.65,29.47,29.43,30.65,29.99,28.15,26.74,32.31
T2M_MAX,2013,17.0,83.75,25.88,26.56,28.93,29.67,31.08,30.26,29.07,29.04,29.95,29.38,28.24,26.88,31.08
T2M_MAX,2013,17.5,78.75,33.89,35.11,39.64,41.13,44.87,33.92,31.88,30.86,29.92,29.81,28.15,28.04,44.87
T2M_MAX,2013,17.5,79.375,34.63,36.1,40.82,42.95,47.0,35.87,33.92,32.5,31.12,31.02,28.97,28.8,47.0
T2M_MAX,2013,17.5,80.0,33.81,36.47,41.3,43.61,47.5,35.97,34.08,32.51,31.39,30.99,29.45,28.91,47.5
T2M_MAX,2013,17.5,80.625,32.52,36.83,41.57,44.02,46.5,36.82,33.21,31.93,31.33,30.92,29.57,28.8,46.5
T2M_MAX,2013,17.5,81.25,31.68,37.21,41.6,43.45,44.67,36.99,32.16,31.45,31.51,31.17,29.59,28.58,44.67
T2M_MAX,2013,17.5,81.875,30.25,36.06,39.91,40.96,42.82,35.86,30.38,30.81,30.5,30.77,28.44,27.5,42.82
T2M_MAX,2013,17.5,82.5,30.24,34.67,38.61,39.69,41.46,35.79,31.69,32.2,31.37,30.64,28.39,27.3,41.46
T2M_MAX,2013,17.5,83.125,28.11,31.59,35.09,35.58,37.8,34.23,32.21,32.22,31.91,30.5,28.14,26.79,37.8
T2M_MAX,2013,17.5,83.75,25.78,26.97,29.14,29.85,31.78,30.32,29.6,29.36,30.06,29.84,28.05,26.71,31.78
T2M_MAX,2013,18.0,78.75,34.03,35.49,40.12,41.4,45.66,33.9,31.19,30.22,29.91,29.61,28.14,28.1,45.66
T2M_MAX,2013,18.0,79.375,34.27,36.33,40.99,42.81,47.25,35.63,33.28,31.16,30.9,30.49,28.93,28.48,47.25
T2M_MAX,2013,18.0,80.0,33.67,37.11,41.48,43.52,47.67,35.63,33.64,31.51,31.23,30.52,29.51,28.59,47.67
T2M_MAX,2013,18.0,80.625,33.11,37.66,41.74,43.87,46.92,36.13,32.34,31.15,31.4,30.9,29.61,28.81,46.92
T2M_MAX,2013,18.0,81.25,31.77,37.36,41.7,43.44,45.02,36.96,31.09,31.57,31.63,31.01,29.59,28.78,45.02
T2M_MAX,2013,18.0,81.875,30.63,36.11,39.98,40.97,42.29,35.77,29.71,30.64,30.42,29.92,28.68,27.58,42.29
T2M_MAX,2013,18.0,82.5,28.89,33.92,38.09,39.02,40.68,34.55,29.96,29.15,28.92,28.93,27.37,25.66,40.68
T2M_MAX,2013,18.0,83.125,29.76,34.39,39.31,40.29,42.72,35.23,32.41,32.37,31.2,30.59,27.92,26.39,42.72
T2M_MAX,2013,18.0,83.75,27.81,31.61,34.77,35.33,37.72,33.46,32.52,32.05,31.33,30.38,28.2,26.95,37.72
T2M_MAX,2014,16.0,78.75,30.84,34.96,40.91,42.22,42.26,42.54,38.37,33.93,30.61,32.52,30.33,31.36,42.54
T2M_MAX,2014,16.0,79.375,30.64,34.94,41.73,42.83,44.43,43.68,39.7,35.83,33.76,34.12,30.86,30.82,44.43
T2M_MAX,2014,16.0,80.0,31.5,34.64,42.08,42.89,44.33,42.6,40.46,37.08,35.76,35.13,31.29,31.59,44.33
T2M_MAX,2014,16.0,80.625,30.49,33.25,40.36,40.05,40.83,41.2,39.4,35.84,34.38,33.77,31.34,30.76,41.2
T2M_MAX,2014,16.0,81.25,27.49,28.97,33.86,33.42,36.66,36.67,35.66,32.23,30.78,31.32,30.38,28.88,36.67
T2M_MAX,2014,16.0,81.875,26.23,26.84,29.54,30.13,31.96,33.79,32.18,30.37,29.59,31.01,29.51,27.74,33.79
T2M_MAX,2014,16.0,82.5,26.2,26.59,28.97,29.97,31.03,31.79,30.7,30.3,29.46,30.54,28.57,27.54,31.79
T2M_MAX,2014,16.0,83.125,26.23,26.33,28.79,29.93,30.95,31.39,30.8,30.1,29.29,29.85,28.57,27.71,31.39
T2M_MAX,2014,16.0,83.75,26.18,26.28,28.69,29.83,30.94,31.23,30.74,29.87,29.02,29.96,28.65,27.75,31.23
T2M_MAX,2014,16.5,78.75,30.03,34.6,40.81,41.87,42.43,41.13,38.42,34.78,30.5,32.21,30.87,31.15,42.43
T2M_MAX,2014,16.5,79.375,30.81,35.16,41.87,43.17,44.54,42.71,39.74,36.14,33.11,34.25,31.3,31.87,44.54
T2M_MAX,2014,16.5,80.0,31.66,35.73,42.92,43.89,45.35,43.6,40.65,37.3,34.95,35.15,31.62,33.0,45.35
T2M_MAX,2014,16.5,80.625,31.24,34.99,42.92,43.36,43.27,42.24,40.06,36.8,34.1,34.1,31.84,32.29,43.36
